ID,Name,Age,Gender,Country,Income,Education,Occupation,Marital_Status,Children,Pets,Hobbies,Health_Score,Satisfaction,Volunteer_Hours
111,Bob,18,Male,Canada,96268,Bachelor,Artist,Single,2,Cat,Gaming,84.87,1.1,8
112,Diana,56,Non-binary,Canada,59866,High School,Engineer,Single,3,None,Gaming,68.95,3.6,9
113,Ethan,41,Male,Canada,94643,Bachelor,Doctor,Divorced,3,Multiple,Travel,27.3,8.2,0
114,Ethan,32,Non-binary,India,54185,Master,Engineer,Married,2,Cat,Travel,66.97,3.3,8
115,Fiona,43,Male,USA,74787,High School,Developer,Married,3,None,Music,33.18,2.1,1
116,Ethan,33,Female,India,78344,Bachelor,Developer,Married,3,Multiple,Gaming,47.77,6.3,5
117,Fiona,62,Non-binary,USA,64482,PhD,Artist,Married,2,Dog,Sports,46.68,5.9,12
118,Charlie,54,Male,India,93278,PhD,Engineer,Married,3,None,Gaming,87.69,8.1,0
119,Alice,47,Female,India,42898,Bachelor,Developer,Divorced,3,Cat,Travel,30.29,8.5,2
120,Ethan,31,Male,India,27046,Bachelor,Doctor,Divorced,3,None,Travel,41.56,6.8,10
121,Fiona,44,Male,Germany,89657,High School,Artist,Divorced,3,Dog,Sports,23.07,4.1,17
122,Charlie,24,Non-binary,India,62725,PhD,Artist,Single,2,None,Travel,42.32,2.5,2
123,Ethan,52,Male,Canada,73995,Bachelor,Artist,Single,2,Multiple,Music,55.93,6.7,2
124,Alice,43,Non-binary,Brazil,84973,Master,Artist,Single,0,Multiple,Gaming,18.97,8.6,19
125,Bob,59,Female,India,29577,Bachelor,Artist,Married,1,None,Gaming,36.04,3.7,1
126,Fiona,20,Female,UK,61869,PhD,Teacher,Single,3,Cat,Music,2.37,7.6,10
127,Ethan,61,Non-binary,Brazil,86912,PhD,Teacher,Single,1,None,Travel,87.66,2.8,12
128,Charlie,49,Male,Canada,28724,Master,Teacher,Single,1,None,Travel,51.95,6.1,6
129,Fiona,47,Non-binary,Germany,37416,Bachelor,Engineer,Married,0,None,Music,18.26,3.6,6
130,Diana,32,Female,Germany,86094,High School,Teacher,Divorced,0,Multiple,Gaming,32.78,7.0,14
131,Fiona,42,Female,Brazil,55481,Bachelor,Doctor,Divorced,0,Dog,Reading,4.13,9.8,15
132,Fiona,42,Female,Germany,90571,PhD,Artist,Married,2,None,Gaming,98.56,1.1,2
133,Fiona,26,Female,USA,67562,High School,Artist,Married,3,None,Gaming,74.64,3.4,0
134,Charlie,36,Non-binary,Brazil,52939,Bachelor,Engineer,Married,3,Cat,Music,46.64,2.5,13
135,Fiona,33,Female,India,80693,Master,Engineer,Divorced,2,Dog,Reading,42.55,7.7,6
136,Charlie,33,Male,Canada,88648,High School,Engineer,Married,3,Multiple,Reading,11.44,4.9,4
137,Fiona,21,Female,Germany,53738,PhD,Doctor,Married,1,Dog,Reading,74.56,3.4,8
138,Ethan,29,Non-binary,UK,44875,PhD,Developer,Married,1,Multiple,Music,69.16,3.0,6
139,Alice,61,Non-binary,Canada,63944,PhD,Developer,Divorced,0,None,Travel,36.3,4.6,13
140,Diana,35,Female,Germany,34771,Bachelor,Teacher,Married,2,Multiple,Music,60.09,3.8,11
141,Charlie,45,Male,UK,57091,PhD,Artist,Single,0,Cat,Reading,46.4,7.3,16
142,Charlie,49,Male,Brazil,38884,Bachelor,Artist,Divorced,2,Dog,Travel,84.82,4.2,4
143,Fiona,25,Female,Brazil,62474,Master,Developer,Single,1,Dog,Travel,83.15,4.5,12
144,Fiona,56,Female,India,46139,PhD,Developer,Married,1,Multiple,Gaming,96.79,5.9,11
145,Fiona,49,Non-binary,Germany,93771,High School,Doctor,Divorced,3,Cat,Sports,61.72,3.0,5
146,Fiona,49,Female,USA,59016,Bachelor,Developer,Single,1,Cat,Sports,73.72,7.7,11
147,Fiona,54,Non-binary,USA,44764,Master,Doctor,Single,3,None,Sports,51.26,1.4,17
148,Ethan,44,Non-binary,Brazil,24019,High School,Teacher,Divorced,0,Cat,Reading,36.63,7.7,5
149,Diana,33,Female,UK,54362,Bachelor,Developer,Divorced,0,Cat,Gaming,0.79,6.8,19
150,Diana,47,Female,Canada,27471,Master,Engineer,Single,2,Cat,Sports,45.86,7.7,7
151,Ethan,30,Male,Germany,85349,Master,Developer,Married,3,None,Travel,31.24,4.2,4
152,Alice,30,Male,Canada,50587,Bachelor,Artist,Single,1,None,Gaming,12.17,9.5,9
153,Diana,40,Female,Brazil,22387,Master,Doctor,Single,2,Dog,Reading,23.66,7.0,8
154,Diana,44,Male,Brazil,87059,High School,Teacher,Single,2,Multiple,Reading,54.27,1.1,2
155,Charlie,51,Female,Germany,58402,High School,Teacher,Married,1,Dog,Travel,23.69,8.2,4
156,Diana,58,Female,Brazil,31738,PhD,Teacher,Single,0,Cat,Sports,73.66,8.4,1
157,Ethan,26,Female,Germany,83501,High School,Engineer,Married,1,Multiple,Music,77.21,7.3,17
158,Ethan,48,Male,India,72799,Bachelor,Developer,Divorced,1,None,Music,33.56,5.5,2
159,Diana,32,Female,India,95351,PhD,Doctor,Married,0,None,Reading,15.18,3.2,1
160,Charlie,29,Male,India,48219,Bachelor,Teacher,Divorced,0,Cat,Gaming,62.34,3.8,14
161,Alice,38,Male,India,43398,PhD,Developer,Divorced,3,None,Gaming,66.5,4.7,9
162,Bob,51,Male,Canada,52373,Bachelor,Doctor,Single,1,None,Travel,39.13,6.1,13
163,Bob,23,Female,Brazil,70668,PhD,Developer,Single,2,Cat,Music,51.16,4.9,3
164,Alice,39,Non-binary,India,32486,PhD,Teacher,Married,0,Multiple,Music,51.0,4.0,14
165,Alice,50,Female,Germany,44267,PhD,Engineer,Single,1,Multiple,Reading,37.61,7.6,11
166,Charlie,34,Male,Canada,37230,PhD,Engineer,Single,2,Multiple,Sports,51.22,8.3,18
167,Bob,36,Female,Germany,27749,PhD,Doctor,Married,3,Multiple,Music,61.36,1.1,12
168,Ethan,28,Male,UK,40701,Master,Artist,Married,2,Dog,Reading,11.89,7.6,12
169,Diana,36,Female,Germany,31262,High School,Engineer,Divorced,1,Cat,Travel,32.69,2.4,4
170,Ethan,37,Non-binary,Germany,96707,PhD,Engineer,Single,1,Multiple,Sports,90.58,6.8,18
171,Bob,47,Male,USA,62282,Master,Developer,Single,1,Cat,Travel,42.56,7.7,11
172,Charlie,37,Male,UK,93659,Bachelor,Engineer,Married,0,Cat,Reading,71.35,7.0,1
173,Bob,59,Male,Germany,93704,Bachelor,Engineer,Single,2,Dog,Travel,10.68,6.0,9
174,Fiona,62,Non-binary,Brazil,35117,Master,Artist,Single,2,Dog,Gaming,22.98,8.2,19
175,Charlie,28,Female,USA,53481,Master,Doctor,Divorced,1,Dog,Music,4.71,1.5,17
176,Ethan,60,Male,USA,45592,PhD,Artist,Divorced,3,None,Travel,39.08,2.4,17
177,Fiona,41,Male,Germany,58058,PhD,Engineer,Divorced,2,Multiple,Music,81.52,1.4,5
178,Diana,27,Non-binary,Canada,95466,Bachelor,Developer,Married,2,Multiple,Travel,76.14,7.9,14
179,Fiona,58,Non-binary,USA,89625,PhD,Engineer,Married,1,Cat,Gaming,85.99,7.5,14
180,Alice,52,Male,Canada,28799,Master,Doctor,Single,1,Multiple,Travel,0.14,5.7,1
181,Charlie,27,Male,Germany,74042,Master,Developer,Divorced,3,None,Sports,6.29,2.5,13
182,Alice,33,Non-binary,Germany,79504,PhD,Engineer,Married,3,None,Music,45.97,7.0,9
183,Alice,54,Non-binary,USA,96610,Master,Artist,Divorced,1,Cat,Travel,5.42,4.8,11
184,Bob,43,Non-binary,UK,38194,PhD,Developer,Single,1,Cat,Sports,34.68,6.5,6
185,Diana,63,Non-binary,Canada,28144,PhD,Artist,Single,1,Multiple,Music,45.71,6.3,0
186,Fiona,50,Male,UK,26054,High School,Engineer,Married,2,Cat,Travel,11.38,9.0,9
187,Bob,27,Male,Canada,37351,Master,Teacher,Divorced,3,Dog,Sports,34.56,7.2,9
188,Charlie,57,Non-binary,Canada,68380,Master,Engineer,Married,0,Multiple,Gaming,35.35,6.9,19
189,Charlie,48,Non-binary,USA,56797,PhD,Artist,Divorced,2,Dog,Music,16.13,9.1,7
190,Fiona,36,Non-binary,Brazil,94377,High School,Developer,Divorced,3,Dog,Music,69.33,4.7,11
191,Charlie,51,Male,Germany,86338,High School,Teacher,Single,3,None,Gaming,88.55,4.4,10
192,Bob,25,Male,UK,33589,High School,Developer,Single,0,None,Reading,57.15,6.4,19
193,Diana,60,Male,USA,45826,High School,Developer,Divorced,3,None,Gaming,64.97,6.5,6
194,Alice,19,Non-binary,Canada,46403,High School,Artist,Married,2,Cat,Gaming,73.7,1.3,19
195,Diana,55,Male,Canada,93726,Master,Artist,Married,3,None,Travel,52.76,8.6,10
196,Charlie,40,Non-binary,USA,52825,PhD,Artist,Single,0,Cat,Reading,78.31,6.6,0
197,Bob,42,Non-binary,Canada,44612,High School,Artist,Single,3,Multiple,Music,28.81,5.0,18
198,Alice,34,Non-binary,Germany,38590,PhD,Doctor,Single,3,None,Reading,18.72,5.0,12
199,Ethan,45,Non-binary,USA,73581,High School,Developer,Single,0,Cat,Gaming,64.05,6.4,15
200,Bob,54,Female,Brazil,94198,Master,Engineer,Single,2,Cat,Reading,32.74,5.3,4
201,Alice,41,Female,USA,83232,Bachelor,Developer,Married,2,Cat,Reading,49.11,6.3,19
202,Ethan,63,Female,Canada,80718,High School,Teacher,Single,1,Cat,Gaming,47.51,1.6,6
203,Fiona,56,Non-binary,USA,91919,Bachelor,Doctor,Divorced,3,Multiple,Travel,96.67,4.2,16
204,Alice,55,Non-binary,India,40140,PhD,Artist,Married,2,Cat,Gaming,4.19,5.8,15
205,Diana,38,Non-binary,Germany,26310,Bachelor,Engineer,Married,2,Cat,Sports,95.7,1.4,3
206,Diana,39,Female,UK,33119,PhD,Artist,Married,0,Cat,Gaming,59.06,3.5,0
207,Fiona,52,Female,India,28025,PhD,Doctor,Married,0,Multiple,Music,51.7,4.2,19
208,Diana,49,Female,Brazil,27262,High School,Doctor,Divorced,2,Multiple,Gaming,57.12,5.4,8
209,Bob,55,Non-binary,Germany,92243,High School,Developer,Married,0,None,Travel,89.17,4.3,16
210,Alice,52,Non-binary,USA,81204,Bachelor,Artist,Single,3,Multiple,Music,16.46,8.3,13
211,Alice,36,Non-binary,USA,46976,PhD,Teacher,Single,1,Cat,Music,46.25,1.2,4
212,Bob,63,Non-binary,Brazil,68291,Master,Artist,Divorced,2,None,Sports,53.86,9.1,3
213,Diana,56,Female,Canada,74010,Bachelor,Developer,Single,0,Cat,Gaming,98.21,3.0,0
214,Alice,23,Male,India,57911,Master,Teacher,Single,1,Cat,Sports,11.25,6.7,15
215,Fiona,57,Male,Brazil,53224,PhD,Engineer,Single,2,None,Sports,45.05,6.9,11
216,Fiona,37,Non-binary,Canada,33616,High School,Teacher,Single,0,None,Gaming,56.38,5.7,4
217,Charlie,45,Non-binary,Brazil,52641,Bachelor,Teacher,Divorced,0,None,Reading,85.32,6.4,18
218,Diana,55,Female,Brazil,25291,Master,Artist,Divorced,1,Multiple,Sports,46.22,9.2,0
219,Ethan,44,Male,India,99674,Bachelor,Developer,Single,2,None,Gaming,74.01,7.3,11
220,Charlie,43,Non-binary,Canada,30670,PhD,Artist,Divorced,0,Cat,Sports,18.15,4.1,9
221,Diana,37,Male,Germany,31430,Master,Artist,Divorced,2,Multiple,Travel,31.93,6.0,5
222,Charlie,54,Male,Brazil,41693,Master,Doctor,Married,2,Dog,Music,30.18,7.2,19
223,Bob,58,Male,Canada,88275,Master,Teacher,Divorced,3,Cat,Music,88.09,7.5,14
224,Diana,32,Female,Brazil,46287,High School,Engineer,Divorced,1,Multiple,Reading,18.3,6.1,18
225,Fiona,39,Male,UK,21935,Bachelor,Artist,Divorced,3,None,Gaming,66.56,2.9,17
226,Ethan,21,Non-binary,India,36379,PhD,Developer,Single,0,None,Sports,54.33,8.6,14
227,Alice,27,Non-binary,Brazil,34757,Bachelor,Artist,Single,2,Cat,Sports,28.48,1.5,18
228,Charlie,55,Male,Brazil,52876,Bachelor,Doctor,Divorced,0,None,Gaming,17.28,1.1,19
229,Ethan,18,Male,USA,51378,PhD,Artist,Married,3,Multiple,Sports,16.33,5.6,2
230,Bob,55,Non-binary,India,69301,Master,Engineer,Married,2,Cat,Music,20.57,9.0,5
231,Ethan,45,Non-binary,USA,97025,Bachelor,Developer,Single,0,Cat,Gaming,8.58,4.4,16
232,Bob,23,Non-binary,Germany,36639,High School,Artist,Married,3,Dog,Sports,33.55,2.8,17
233,Fiona,60,Male,Brazil,83639,PhD,Doctor,Single,3,None,Music,62.92,7.3,16
234,Diana,37,Female,Germany,71383,Bachelor,Doctor,Married,1,Dog,Travel,53.37,8.0,11
235,Charlie,20,Female,UK,29523,Master,Developer,Divorced,2,None,Reading,37.77,8.5,0
236,Ethan,22,Male,India,32045,PhD,Engineer,Single,0,None,Travel,17.07,8.5,11
237,Alice,37,Non-binary,Germany,47153,Master,Engineer,Divorced,2,None,Music,46.68,3.8,19
238,Charlie,29,Female,Germany,66580,Master,Doctor,Single,3,Cat,Gaming,39.36,9.7,5
239,Alice,54,Non-binary,Brazil,40333,High School,Developer,Divorced,2,Multiple,Music,74.07,3.1,3
240,Charlie,43,Non-binary,Canada,37727,High School,Developer,Divorced,1,None,Sports,48.12,4.3,19
241,Bob,31,Non-binary,Canada,50483,Bachelor,Engineer,Single,2,Cat,Travel,58.74,5.1,5
242,Alice,45,Male,Germany,28409,High School,Engineer,Divorced,1,Dog,Music,60.35,9.3,11
243,Alice,53,Female,Brazil,44393,High School,Teacher,Divorced,3,None,Sports,21.12,9.4,4
244,Bob,25,Female,India,23729,Bachelor,Teacher,Divorced,1,Cat,Reading,27.29,9.0,15
245,Alice,30,Male,Canada,86677,Master,Engineer,Single,3,Dog,Travel,8.34,4.0,3
246,Alice,49,Female,Canada,86173,Bachelor,Artist,Married,0,Multiple,Travel,38.7,7.2,9
247,Charlie,44,Female,UK,69664,Master,Artist,Married,1,Dog,Gaming,78.85,3.9,3
248,Diana,25,Male,Brazil,36138,Bachelor,Artist,Divorced,1,None,Music,71.24,2.7,13
249,Diana,62,Female,USA,92808,Master,Developer,Divorced,1,Dog,Gaming,56.24,1.5,15
250,Ethan,30,Male,UK,44608,High School,Engineer,Single,2,Multiple,Sports,83.7,8.7,3
251,Diana,33,Non-binary,India,46767,PhD,Developer,Single,1,Dog,Sports,50.29,3.7,17
252,Diana,30,Non-binary,Brazil,63744,Bachelor,Doctor,Married,3,None,Music,41.03,2.9,3
253,Fiona,58,Male,Canada,32695,Bachelor,Engineer,Single,2,Cat,Travel,27.76,1.4,18
254,Fiona,27,Non-binary,UK,85638,PhD,Teacher,Divorced,3,Cat,Music,88.87,9.3,19
255,Ethan,31,Female,Canada,81043,Master,Artist,Single,3,Multiple,Travel,49.54,3.0,0
256,Diana,41,Male,Canada,38896,Bachelor,Developer,Single,3,Dog,Reading,29.14,8.2,18
257,Ethan,38,Male,India,76530,High School,Engineer,Single,0,Multiple,Gaming,87.47,7.5,3
258,Bob,20,Non-binary,USA,83507,Master,Developer,Single,2,None,Sports,64.94,4.7,14
259,Bob,36,Male,Canada,75854,High School,Artist,Divorced,2,Dog,Music,57.32,7.8,0
260,Bob,43,Male,Brazil,84954,Master,Developer,Divorced,2,Dog,Music,88.16,3.6,18
261,Alice,44,Male,UK,78795,High School,Engineer,Single,3,None,Music,23.66,3.2,16
262,Diana,57,Male,Canada,60224,Master,Artist,Married,0,Cat,Travel,5.53,3.2,10
263,Bob,20,Female,Canada,25605,Bachelor,Doctor,Divorced,3,Multiple,Music,66.4,5.6,16
264,Ethan,59,Female,UK,89812,Bachelor,Teacher,Married,2,None,Reading,93.97,7.0,12
265,Fiona,19,Female,USA,79543,Bachelor,Artist,Divorced,1,Dog,Gaming,48.65,3.6,14
266,Fiona,58,Non-binary,UK,79730,High School,Developer,Married,3,Multiple,Sports,28.41,4.3,10
267,Charlie,28,Male,UK,85894,Master,Engineer,Divorced,2,Cat,Sports,18.89,4.1,5
268,Ethan,59,Male,Brazil,93957,Master,Artist,Single,2,Cat,Gaming,18.39,8.6,15
269,Ethan,54,Male,UK,47698,Master,Developer,Divorced,0,None,Reading,73.66,3.7,12
270,Diana,38,Non-binary,USA,81965,Bachelor,Engineer,Married,0,Dog,Gaming,35.97,6.4,17
271,Charlie,31,Non-binary,UK,84488,High School,Doctor,Single,3,Dog,Reading,97.55,2.5,16
